Time,Download Mbps,Upload Mbps,Ping ms
2026-08-26 16:02:09,180.14,43.81,90.7
2026-08-26 16:03:35,176.91,44.44,86.88
2026-08-26 16:05:00,179.69,45.24,86.14
2026-08-26 16:05:29,161.7,41.53,86.88
2026-08-26 16:06:25,172.36,41.91,82.05
2026-08-26 16:07:50,152.11,43.21,84.52
2026-08-26 16:09:15,162.49,43.4,87.04
2026-08-26 16:10:40,160.34,40.63,88.62
2026-08-26 16:10:55,173.28,45.17,81.82
2026-08-26 16:12:05,180.96,39.74,84.12
2026-08-26 16:13:30,177.94,44.91,84.2
2026-08-26 16:14:56,173.31,44.36,89.03
2026-08-26 16:16:19,143.55,40.52,86.36
2026-08-26 16:16:23,80.73,42.2,86.15
2026-08-26 16:17:48,182.16,44.82,85.31
2026-08-26 16:19:13,186.83,44.85,85.03
2026-08-26 16:20:38,176.21,44.86,81.6
2026-08-26 16:21:43,177.43,45.56,86.73
2026-08-26 16:22:03,167.85,44.8,82.61
2026-08-26 16:23:28,139.42,44.5,80.61
2026-08-26 16:24:53,181.46,44.76,80.76
2026-08-26 16:26:17,158.54,41.89,84.94
2026-08-26 16:27:08,176.25,44.35,84.98
2026-08-26 16:27:42,185.87,44.92,83.88
2026-08-26 16:29:07,157.13,45.89,86.28
2026-08-26 16:30:33,155.75,42.49,87.94
2026-08-26 16:31:58,183.51,43.1,89.68
2026-08-26 16:32:32,183.27,44.67,83.47
2026-08-26 16:33:27,167.22,45.24,84.98
2026-08-26 16:34:51,152.53,41.89,86.74
2026-08-26 16:36:17,169.11,45.16,87.66
2026-08-26 16:37:40,186.2,43.2,80.81
2026-08-26 16:37:54,184.79,44.78,81.28
2026-08-26 16:39:05,146.24,41.27,87.41
2026-08-26 16:40:30,176.0,45.86,85.01
2026-08-26 16:41:56,170.5,44.25,85.24
2026-08-26 16:43:19,123.22,41.79,84.72
2026-08-26 16:43:21,94.19,43.54,87.98
2026-08-26 16:44:47,162.23,42.62,86.61
2026-08-26 16:46:12,175.47,44.62,81.08
2026-08-26 16:47:37,168.12,38.6,83.54
2026-08-26 16:48:43,166.86,42.41,85.3
2026-08-26 16:49:01,168.31,45.34,81.57
2026-08-26 16:50:27,139.72,34.06,82.32
2026-08-26 16:51:53,165.98,44.74,90.68
2026-08-26 16:53:18,168.59,40.59,86.23
2026-08-26 16:54:09,183.87,44.41,88.98
2026-08-26 16:54:44,172.32,45.14,83.89
2026-08-26 16:56:10,175.7,44.93,90.04
2026-08-26 16:57:36,174.22,44.25,90.83
2026-08-26 16:59:02,148.22,39.14,87.45
2026-08-26 16:59:33,160.73,37.39,88.86
2026-08-26 17:00:29,167.68,42.97,95.82
2026-08-26 17:01:55,174.67,34.77,85.56
2026-08-26 17:03:21,163.11,41.19,89.77
2026-08-26 17:04:46,155.96,37.41,90.34
2026-08-26 17:04:59,174.39,42.6,84.79
2026-08-26 17:06:12,178.35,43.69,90.39
2026-08-26 17:07:37,155.19,37.76,91.85
2026-08-26 17:09:03,155.79,41.45,91.11
2026-08-26 17:10:24,153.35,40.53,91.84
2026-08-26 17:10:30,117.68,42.84,87.43
2026-08-26 17:11:56,177.95,41.65,89.23
2026-08-26 17:13:22,167.35,44.2,107.9
2026-08-26 17:14:50,175.73,43.99,84.24
2026-08-26 17:15:49,167.54,43.38,90.99
2026-08-26 17:16:16,177.73,42.3,86.46
2026-08-26 17:17:42,176.61,43.12,86.0
2026-08-26 17:19:07,164.05,41.86,91.73
2026-08-26 17:20:34,175.02,42.59,87.0
2026-08-26 17:21:14,177.5,43.2,91.55
2026-08-26 17:22:00,166.74,41.78,85.67
2026-08-26 17:23:27,179.09,40.0,86.74
2026-08-26 17:24:53,171.31,44.44,88.37
2026-08-26 17:26:19,176.58,43.58,90.58
2026-08-26 17:26:38,174.98,42.9,85.13
2026-08-26 17:27:45,151.16,42.29,92.45
2026-08-26 17:29:10,176.05,43.3,88.74
2026-08-26 17:30:36,162.06,42.11,92.37
2026-08-26 17:32:01,137.52,34.75,84.43
2026-08-26 17:32:02,62.29,40.76,89.8
2026-08-26 17:33:27,176.61,43.84,89.92
2026-08-26 17:34:52,183.11,43.3,89.49
2026-08-26 17:36:19,157.84,41.36,97.97
2026-08-26 17:37:27,187.02,33.8,91.3
2026-08-26 17:37:44,161.55,41.46,89.55
2026-08-26 17:39:09,187.76,42.13,92.77
2026-08-26 17:40:35,166.96,43.42,91.08
2026-08-26 17:42:00,161.59,41.71,93.07
2026-08-26 17:42:52,171.91,43.16,87.7
2026-08-26 17:43:26,188.84,44.01,87.29
2026-08-26 17:45:51,171.04,40.62,90.2
2026-08-26 17:47:17,159.98,43.1,86.38
2026-08-26 17:48:42,179.0,42.88,87.88
2026-08-26 17:50:07,178.91,42.6,92.28
2026-08-26 17:51:33,155.1,38.93,93.52
2026-08-27 11:56:45,4.01,2.35,73.89
2026-08-27 11:58:09,11.74,15.74,54.49
2026-08-27 11:59:33,105.35,18.68,51.84
2026-08-27 12:00:56,128.62,16.9,51.83
2026-08-27 12:02:23,56.95,2.75,50.92
2026-08-27 12:03:49,85.47,5.88,51.65
2026-08-27 12:05:13,87.58,6.56,49.28
2026-08-27 12:06:37,70.63,19.13,51.9
2026-08-27 12:08:02,32.71,12.9,45.25
2026-08-27 12:09:25,130.09,9.54,50.25
2026-08-27 12:10:50,87.26,8.58,49.04
2026-08-27 12:12:16,91.85,6.35,46.36
2026-08-27 12:13:41,136.41,11.48,58.35
2026-08-27 12:15:06,47.43,13.27,54.15
2026-08-27 12:16:30,44.96,17.93,48.83
2026-08-27 12:17:53,72.06,10.38,45.74
2026-08-27 12:19:20,140.15,12.62,52.96
2026-08-27 12:20:44,46.02,14.35,51.64
2026-08-27 12:22:08,39.22,14.08,46.86
2026-08-27 12:23:35,133.38,14.24,46.61
2026-08-27 12:24:59,106.31,6.13,46.44
2026-08-27 12:26:22,140.33,15.93,44.95
2026-08-27 12:27:45,184.64,8.84,46.9
2026-08-27 12:29:12,46.61,7.14,49.51
2026-08-27 12:30:36,127.45,10.96,54.51
2026-08-27 12:32:08,50.62,14.03,244.8
2026-08-27 12:43:25,117.02,13.04,215.63
2026-08-27 12:44:57,101.05,11.2,213.05
2026-08-27 14:00:52,116.82,14.07,222.6
2026-08-27 14:02:26,98.89,14.11,214.67
2026-08-27 14:04:00,111.38,13.79,222.12
2026-08-27 14:05:34,93.67,13.31,212.93
2026-08-27 14:07:08,99.82,13.9,214.68
2026-08-27 14:08:42,92.14,13.73,221.08
2026-08-27 14:10:16,115.59,14.08,214.37
2026-08-27 14:11:51,102.7,14.29,218.0
2026-08-27 14:13:25,107.4,14.07,214.9
2026-08-27 14:14:59,117.14,13.56,220.19
2026-08-27 14:16:34,68.92,11.99,231.15
2026-08-27 14:18:08,90.11,13.39,232.58
2026-08-27 14:19:42,66.66,13.52,223.37
2026-08-27 14:21:16,91.82,13.3,222.74
2026-08-27 14:22:50,111.52,12.86,226.82
2026-08-27 14:24:24,104.28,12.95,228.9
2026-08-27 14:25:58,98.22,13.4,213.09
2026-08-27 14:27:31,95.9,13.91,226.57
2026-08-27 14:29:05,92.5,13.48,217.85
2026-08-27 14:30:39,94.86,13.91,215.34
2026-08-27 14:32:20,99.86,13.17,246.78
2026-08-27 14:33:54,100.63,13.46,219.38
2026-08-27 14:35:28,106.63,13.71,216.63
2026-08-27 14:37:02,107.66,12.35,222.81
2026-08-27 14:38:36,98.34,13.92,222.3
2026-08-27 14:40:10,73.17,12.87,220.97
"Aug 27, 2026 • 02:41 PM",89.5,13.4,221.96
"Aug 27, 2026 • 02:42 PM",102.42,13.33,226.56
"Aug 27, 2026 • 02:44 PM",98.55,13.41,214.49
"Aug 27, 2026 • 02:45 PM",65.88,13.21,231.37
"Aug 27, 2026 • 02:47 PM",44.92,13.45,222.59
"Aug 27, 2026 • 02:48 PM",29.92,13.19,215.57
"Aug 27, 2026 • 02:50 PM",97.35,13.61,226.07
"Aug 27, 2026 • 02:52 PM",35.13,13.85,221.26
"Aug 27, 2026 • 02:53 PM",83.63,13.59,215.46
"Aug 27, 2026 • 02:55 PM",98.63,13.97,215.94
"Aug 27, 2026 • 02:56 PM",117.97,13.45,223.16
"Aug 27, 2026 • 02:58 PM",105.63,13.8,220.82
"Aug 27, 2026 • 03:00 PM",105.7,14.05,223.06
"Aug 27, 2026 • 03:01 PM",110.66,13.95,227.66
"Aug 27, 2026 • 03:03 PM",105.01,11.09,249.18
"Aug 27, 2026 • 03:04 PM",102.21,13.57,222.47
"Aug 27, 2026 • 03:06 PM",111.23,13.08,228.09
"Aug 27, 2026 • 03:07 PM",103.01,13.69,221.54
"Aug 27, 2026 • 03:09 PM",116.2,13.65,218.54
"Aug 27, 2026 • 03:11 PM",108.82,13.89,211.01
"Aug 27, 2026 • 03:12 PM",101.37,13.92,221.24
"Aug 27, 2026 • 03:14 PM",109.17,14.53,299.42
"Sep 01, 2026 • 10:58 AM",133.77,17.44,182.76
"Sep 01, 2026 • 10:59 AM",127.78,16.89,140.43
"Sep 01, 2026 • 11:01 AM",50.3,12.48,184.39
"Sep 01, 2026 • 11:02 AM",116.32,18.36,181.6
"Sep 01, 2026 • 11:04 AM",88.02,18.09,160.76
"Sep 01, 2026 • 11:05 AM",132.87,14.97,184.51
"Sep 01, 2026 • 11:06 AM",101.76,15.83,184.13
"Sep 01, 2026 • 11:08 AM",118.18,16.66,200.43
"Sep 01, 2026 • 11:09 AM",130.35,15.21,180.94
"Sep 01, 2026 • 11:11 AM",133.11,16.99,190.0
"Sep 01, 2026 • 11:12 AM",108.59,15.13,184.94
"Sep 01, 2026 • 11:14 AM",104.25,14.0,183.38
"Sep 01, 2026 • 11:15 AM",126.91,15.23,138.85
"Sep 01, 2026 • 11:17 AM",115.7,15.89,184.29
"Sep 01, 2026 • 11:18 AM",87.62,16.13,185.25
"Sep 01, 2026 • 11:19 AM",78.12,15.01,180.75
"Sep 01, 2026 • 11:21 AM",129.72,16.5,185.17
"Sep 01, 2026 • 11:22 AM",127.12,17.87,184.87
"Sep 01, 2026 • 11:24 AM",130.95,15.49,182.41
"Sep 01, 2026 • 11:25 AM",122.05,15.84,138.62
"Sep 01, 2026 • 11:27 AM",110.14,14.18,183.15
